machineID,time_in_cycles,Descrepency signal (V),1 - 225,Temperature E-1851,Feb-82,pressure (REAL),3 - / 10,vibration (mm/s),Descpcy-signl-std,4  - / 10,Temperature - STD -E-1851,5 - / 10,pressure-std,6 - /1 0,vibration-std,Descprency-Signl_5d,7,Temp - 5d,8,pressure-mean_5d,9,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,model,age,DI,RULWeek,failure,failed,RUL,RUL_I
30,127,175.982238,457.7311717,,100.4479481,,40.82704468,,13.24100122,51.86292301,,9.652208453,,6.161658318,,171.6902312,441.1429037,,100.1547522,,39.71767604,,4.680393812,10.32005536,1.811936957,0.886185922,0,0,0,0,0,0,0,0,0,model3,20,1.026984891,7,none,0,47,88
30,128,171.2226163,458.8549713,,102.142469,,38.31329662,,16.82317272,46.09352716,,9.472949048,,4.830279228,,171.4723673,445.168168,,100.5488471,,39.33308994,,4.669560174,12.77584753,2.019073362,1.013059218,0,0,0,0,0,0,0,0,0,model3,20,1.005934701,7,none,0,48,87
30,129,172.5509407,453.4650085,,101.5931642,,39.26682691,,14.712096,42.30928095,,11.70509552,,4.967363201,,171.8846737,449.9371823,,100.2883319,,39.47086091,,4.652050606,9.568982602,1.699263081,0.927960052,0,0,0,0,0,0,0,0,0,model3,20,0.985315978,7,none,0,49,86
30,130,165.4683821,442.0795912,,99.84183344,,40.6409156,,16.41358996,44.77565551,,12.20286152,,4.486741403,,169.9117586,449.9719613,,100.6633737,,39.77120422,,4.908728602,9.532741362,1.189089312,1.031071932,0,0,0,0,0,0,0,0,0,model3,20,0.965119879,8,none,0,50,85
30,131,175.7097047,448.4375225,,98.64263323,,40.13092303,,13.18967284,48.6606904,,10.54587193,,4.268360408,,172.1867764,452.113653,,100.5336096,,39.83580137,,4.272458163,6.946660741,1.393984237,1.043985352,0,0,0,0,0,0,0,0,0,model3,20,0.945337741,8,none,0,51,84
30,132,167.8302927,444.5499458,,97.66811542,,41.55318655,,13.15623908,50.66974592,,10.9669777,,5.078595584,,170.5563873,449.4774079,,99.97764305,,39.98102974,,4.009307088,6.781013741,1.899407354,1.247098012,0,0,0,0,0,0,0,0,0,model3,20,0.925961079,8,none,0,52,83
30,133,175.092841,453.2319895,,97.09631025,,40.48131972,,12.93594601,57.74844711,,12.69682055,,5.755847488,,171.3304322,448.3528115,,98.9684113,,40.41463436,,4.512150165,5.09321099,1.799573348,0.829141916,0,0,0,0,0,0,0,0,0,model3,20,0.906981582,8,none,0,53,82
30,134,169.5758009,434.6295719,,103.1254692,,41.1322519,,16.13996321,41.77450644,,10.31283443,,4.641009565,,170.7354043,444.5857242,,99.27487231,,40.78771936,,4.507127555,6.982141622,2.39144662,0.559342515,0,0,0,0,0,0,0,0,0,model3,20,0.888391109,8,none,0,54,81
30,135,171.3669957,445.0766242,,97.39083378,,40.02503123,,14.11498162,56.32230864,,12.54384658,,6.293434563,,171.915127,445.1851308,,98.78467237,,40.66454249,,3.426202404,6.840413829,2.495132467,0.65873654,0,0,0,0,0,0,0,0,0,model3,20,0.870181686,8,none,0,55,80
30,136,170.5140788,462.8146128,,101.6493586,,39.75141659,,12.22005878,44.58717448,,8.168106301,,6.497051236,,170.8760018,448.0605488,,99.38601745,,40.5886412,,2.698178191,10.55989446,2.796467268,0.750995917,0,0,0,0,0,0,0,0,0,model3,20,0.852345504,8,none,0,56,79
30,137,171.4696014,454.4829114,,99.00158134,,41.2682432,,14.20490042,52.61379557,,10.63472076,,4.821118258,,171.6038636,450.047142,,99.65271063,,40.53165253,,2.094502633,10.66811993,2.651504017,0.665441973,0,0,0,0,0,0,0,0,0,model3,20,0.834874911,9,none,0,57,78
30,138,168.7175566,427.0511149,,102.4313825,,39.56158842,,14.28363777,50.4346654,,11.80517076,,4.002480319,,170.3288067,444.810967,,100.7197251,,40.34770627,,1.180753909,14.46393358,2.429770031,0.796957013,0,0,0,0,0,0,0,0,0,model3,20,0.817762414,9,none,0,58,77
30,139,173.5851845,450.1725607,,100.2573121,,40.82484977,,15.80947171,51.44390151,,8.751166984,,5.229843019,,171.1306834,447.9195648,,100.1460937,,40.28622584,,1.760587014,13.35655716,2.02460402,0.730379487,0,0,0,0,0,0,0,0,0,model3,20,0.801000673,9,none,0,59,76
30,140,167.2600972,462.9565182,,102.1533113,,41.20070957,,11.16684715,48.86554957,,8.83597972,,4.887310649,,170.3093037,451.4955436,,101.0985892,,40.52136151,,2.446984736,14.72820434,1.440252827,0.810159048,0,0,0,0,0,0,0,60,60,model3,20,0.7845825,9,none,0,60,75
30,141,169.6152191,442.928327,,101.2269757,,47.20345431,,17.01388889,45.90384049,,8.306996928,,7.841087125,,170.1295317,447.5182865,,101.0141126,,42.01176906,,2.461156641,13.54495306,1.411981542,2.982298044,0,0,0,0,0,0,0,0,0,model3,20,0.76850085,9,none,0,61,74
30,142,164.8305176,454.9888119,,99.04509422,,50.52699836,,17.85924884,53.98506835,,8.594434575,,4.921779947,,168.801715,447.6194666,,101.0228152,,43.86352009,,3.228677981,13.61170981,1.396526059,4.753624841,0,0,0,0,0,0,0,0,0,model3,20,0.752748828,9,none,0,62,73
30,143,166.0280095,447.0175845,,97.41924782,,45.79207064,,14.54133271,43.76983713,,10.48277186,,6.70470701,,168.2638056,451.6127605,,100.0203882,,45.10961653,,3.461830186,7.724761584,1.855968537,4.118152072,0,0,0,0,0,0,0,0,0,model3,20,0.737319676,9,none,0,63,72
30,144,167.6655716,452.0514634,,100.7853066,,41.06385921,,16.7270997,53.04756355,,9.801565423,,4.689674473,,167.079883,451.988541,,100.1259871,,45.15741842,,1.800660993,7.682772873,1.887570421,4.056914066,0,0,0,0,0,0,0,0,0,model3,20,0.722206777,10,none,0,64,71
30,145,174.3620349,455.5800546,,100.9383893,,41.87736802,,16.44255433,46.44968971,,9.474108361,,5.069427088,,168.5002705,450.5132483,,99.88300274,,45.29275011,,3.737622078,5.427246022,1.620681608,3.900186513,1,0,0,0,0,0,0,0,0,model3,20,0.707403647,10,none,0,65,70
30,146,175.1058203,461.2099251,,95.93304887,,40.42828005,,17.23455517,34.41265457,,9.201808638,,5.702354659,,169.5983908,454.1695679,,98.82421736,,43.93771526,,4.802085819,5.19289171,2.162011523,4.23312829,0,0,0,0,0,0,0,0,0,model3,20,0.692903939,10,none,0,66,69
30,147,169.7558704,456.7000196,,99.97092095,,39.71709184,,14.81082981,48.88958889,,8.690558124,,5.420722654,,170.5834613,454.5118094,,99.00938271,,41.77573395,,4.021208702,5.31532868,2.224403673,2.382314779,0,0,0,0,0,0,0,0,0,model3,20,0.678701433,10,none,0,67,68
30,148,167.9860699,436.2200303,,104.8564687,,39.40166463,,17.25935164,53.49423426,,9.15871655,,4.374798937,,170.9750734,452.3522986,,100.4968269,,40.49765275,,3.532278949,9.59321656,3.177629679,1.004923113,0,0,0,0,0,0,0,0,0,model3,20,0.664790036,10,none,0,68,67
30,149,170.5177848,428.3943441,,102.0326529,,39.79216936,,14.52834191,46.08929175,,10.5393955,,5.743659321,,171.545516,447.6208747,,100.7462961,,40.24331478,,3.063383147,14.4055583,3.253985555,0.986554597,0,0,0,0,0,0,0,0,0,model3,20,0.651163782,10,none,0,69,66
30,150,171.2647418,458.880886,,98.97060637,,39.96633881,,12.33385456,46.99634651,,8.717989215,,6.589148703,,170.9260574,448.281041,,100.3527396,,39.86110894,,2.634609848,14.92766435,3.342731982,0.377272801,0,0,0,0,0,0,0,0,0,model3,20,0.637816827,10,none,0,70,65
30,151,168.0773327,438.0126389,,96.9520317,,39.48657833,,19.37265214,55.7813652,,12.60691789,,4.725096838,,169.5203599,443.6415838,,100.5565361,,39.67276859,,1.460270774,13.43504626,3.021543949,0.229438849,0,0,0,0,0,0,0,0,0,model3,20,0.624743445,11,none,0,71,64
30,152,163.017696,456.3393506,,98.49958256,,38.67021602,,13.51225854,58.01648286,,9.441629144,,5.191871833,,168.172725,443.56945,,100.2622684,,39.46339343,,3.227930324,13.34809341,3.161252,0.498629634,0,0,0,0,0,0,0,0,0,model3,20,0.61193803,11,none,0,72,63
30,153,167.5240403,446.5085274,,100.3075959,,40.42462074,,13.9778291,44.16837894,,9.596742348,,5.113390395,,168.0803191,445.6271494,,99.35249389,,39.66798465,,3.241195544,12.70964165,1.919048384,0.652952086,0,0,0,0,0,0,0,0,0,model3,20,0.599395088,11,none,0,73,62
30,154,170.9187827,436.1486338,,101.8035687,,40.99557371,,12.07387158,53.87813985,,7.026071527,,4.215216321,,168.1605187,447.1780073,,99.30667705,,39.90866552,,3.320574913,10.33182996,1.840177034,0.889215969,0,0,0,0,0,0,0,0,0,model3,20,0.587109239,11,none,0,74,61
30,155,161.724316,443.5665993,,99.22650964,,40.82331889,,20.00253237,48.17684521,,8.718761233,,4.808656124,,166.2524335,444.11515,,99.3578577,,40.08006154,,3.797677915,8.00259747,1.832033848,0.980969133,0,0,0,0,0,0,75,0,75,model3,20,0.575075215,11,none,0,75,60
30,156,174.7809901,462.3610029,,103.45818,,39.02810303,,12.18823674,47.74436906,,8.217961836,,4.65014148,,167.593165,448.9848228,,100.6590874,,39.98836648,,5.43386708,10.40754782,1.999002433,1.067890001,0,0,0,0,0,0,0,0,0,model3,20,0.563287853,11,none,0,76,59
30,157,170.548432,438.1009174,,100.8103785,,40.88468368,,13.85800511,45.97961765,,8.024535044,,5.159965223,,169.0993122,445.3371362,,101.1212465,,40.43126001,,4.862199475,10.38159954,1.602772239,0.813425892,0,0,0,0,0,0,0,0,0,model3,20,0.551742098,11,none,0,77,58
30,158,171.8576567,448.1559386,,102.7649107,,38.48892031,,15.82224634,63.52713097,,7.894920011,,3.281589479,,169.9660355,445.6666184,,101.6127095,,40.04411992,,4.897317407,10.45396017,1.666391365,1.190577478,0,0,0,0,0,0,0,0,0,model3,20,0.540432996,12,none,0,78,57
30,159,173.4935294,441.1318911,,99.56277363,,39.62259249,,14.12739196,60.03243931,,9.800260046,,4.604429624,,170.4809848,446.6632699,,101.1645505,,39.76952368,,5.15132248,9.515070699,1.888717691,1.068328661,0,0,0,0,0,0,0,0,0,model3,20,0.529355699,12,none,0,79,56
30,160,168.2381721,461.8668507,,96.87392563,,40.22266669,,14.50832895,46.05818795,,8.324095745,,6.100722637,,171.783756,450.3233201,,100.6940337,,39.64939324,,2.54997007,11.36580334,2.637022329,0.947101122,0,1,0,0,0,0,0,0,0,model3,20,0.518505453,12,none,0,80,55
30,161,172.2666485,453.3048527,,101.1365715,,40.4074921,,18.53451234,46.25570691,,7.288967785,,4.867190395,,171.2808877,448.5120901,,100.229712,,39.92527105,,1.999673715,9.543412658,2.196184702,0.921435248,0,0,0,0,0,0,0,0,0,model3,20,0.507877606,12,none,0,81,54
30,162,167.4458407,426.7040599,,95.95934152,,38.83212992,,15.35037527,54.46139719,,7.663809442,,4.201664499,,170.6603695,446.2327186,,99.25950459,,39.5147603,,2.657097095,13.2808781,2.849793299,0.840842024,0,0,0,0,0,0,0,0,0,model3,20,0.497467599,12,none,0,82,53
30,163,167.220629,456.6828214,,98.9045838,,39.86518199,,14.34885543,45.44907348,,6.808125184,,4.404086175,,169.7329639,447.9380952,,98.48743922,,39.79001264,,2.92995618,14.11108802,2.082243964,0.616378466,0,0,0,0,0,0,0,0,0,model3,20,0.487270967,12,none,0,83,52
30,164,171.831549,457.4446273,,102.0564498,,39.52507757,,17.07005978,39.20661555,,7.825224396,,5.776911326,,169.4005679,451.2006424,,98.98617445,,39.77050965,,2.451955536,14.02961055,2.63062578,0.624489573,0,0,0,0,0,0,0,0,0,model3,20,0.477283335,12,none,0,84,51
30,165,169.8023661,434.80719,,100.6920963,,39.69843162,,13.00402155,50.97071723,,7.370328019,,5.232801444,,169.7134067,445.7887102,,99.74980858,,39.66566264,,2.364808721,14.10542559,2.409027642,0.571343524,0,0,0,0,0,0,0,0,0,model3,20,0.467500421,13,none,0,85,50
30,166,170.0276902,431.811326,,99.19126913,,38.96441245,,11.46275322,47.62069575,,9.556919626,,5.775452028,,169.265615,441.4900049,,99.3607481,,39.37704671,,1.933030288,14.51148391,2.282853003,0.455707908,0,0,0,0,0,0,0,0,0,model3,20,0.457918028,13,none,0,86,49
30,167,171.5321958,444.2271049,,98.3457233,,41.15338602,,16.61406605,63.25999734,,10.41600286,,4.282858439,,170.082886,444.9946139,,99.83802446,,39.84129793,,1.832523855,11.93512449,1.513887075,0.808003688,0,0,0,0,0,0,0,0,0,model3,20,0.448532046,13,none,0,87,48
30,168,169.0392346,438.3757269,,99.30048068,,40.2977159,,16.02081374,56.47773176,,7.26594751,,5.494972184,,170.4466072,441.333195,,99.91720383,,39.92780471,,1.190357331,10.1236643,1.462336426,0.833937894,0,0,0,0,0,0,0,0,0,model3,20,0.43933845,13,none,0,88,47
30,169,167.7308368,435.835247,,95.82437643,,41.14505268,,15.05108925,48.03905225,,9.457657574,,4.602007196,,169.6264647,437.011319,,98.67078916,,40.25179973,,1.393016411,4.669326312,1.800057392,0.945575121,0,0,1,0,0,0,0,0,0,model3,20,0.430333295,13,none,0,89,46
30,170,170.3972051,458.5556752,,98.0762253,,38.89954262,,13.62812985,54.63741796,,8.269674857,,4.102466397,,169.7454325,441.761016,,98.14761497,,40.09202193,,1.436515897,10.41289376,1.401792964,1.114808003,0,0,0,0,0,0,90,90,0,model3,20,0.421512719,13,none,0,90,45
30,171,169.8426448,425.6946149,,102.7435612,,40.19062661,,16.37769733,50.38335512,,9.727299037,,5.252961785,,169.7084234,440.5376738,,98.85807339,,40.33726477,,1.429794055,12.09714333,2.518424424,0.923131496,0,0,0,0,0,0,0,0,0,model3,20,0.41287294,13,none,0,91,44
30,172,173.4455139,439.7549488,,94.24365871,,39.41797444,,16.2243802,41.0935643,,9.326262167,,5.194503482,,170.091087,439.6432426,,98.03766047,,39.99018245,,2.126310542,11.92019534,3.280044958,0.863915097,0,0,0,0,0,0,0,0,0,model3,20,0.404410251,14,none,0,92,43
30,173,168.6280461,445.3476807,,97.64919201,,40.61010141,,12.82727721,50.13253961,,9.108558186,,4.727351734,,170.0088493,441.0376333,,97.70740274,,40.05265955,,2.184322902,12.14059943,3.203342853,0.902164471,0,0,0,0,0,0,0,0,0,model3,20,0.396121022,14,none,0,93,42
30,174,169.9450877,454.6932523,,97.39209065,,40.24971709,,11.99581287,51.08606505,,10.52917553,,4.996838591,,170.4516995,444.8092344,,98.02094558,,39.87359243,,1.797165058,13.01789971,3.045804893,0.696560603,0,0,0,0,0,0,0,0,0,model3,20,0.388001698,14,none,0,94,41
30,175,169.2751893,447.7221754,,100.5638107,,39.31137213,,15.24982792,41.72841399,,8.293564327,,4.337158356,,170.2272963,442.6425344,,98.51846266,,39.95595834,,1.874075226,10.88474272,3.253198451,0.564398932,0,0,0,0,0,0,0,0,0,model3,20,0.380048797,14,none,0,95,40
30,176,173.9546546,459.6595319,,99.06695356,,40.42614929,,13.4077432,39.44771984,,10.82820933,,4.570936938,,171.0496983,449.4355178,,97.78314112,,40.00306287,,2.470432651,7.834756007,2.349419933,0.597725014,0,0,0,0,0,0,0,0,0,model3,20,0.372258907,14,none,0,96,39
30,177,169.8214809,453.5551781,,100.2411681,,40.8879451,,14.82271221,50.00850328,,9.32600284,,4.163011348,,170.3248917,452.1955637,,98.982643,,40.29705701,,2.094875465,5.716260255,1.449054286,0.599505234,0,0,0,0,0,0,0,0,0,model3,20,0.364628687,14,none,0,97,38
30,178,166.5645404,427.5037909,,101.9301077,,40.33062024,,14.53913008,48.9504868,,8.400737797,,4.557354651,,169.9121906,448.6267857,,99.83882614,,40.24116077,,2.644019611,12.5480256,1.706109758,0.575572291,0,0,0,0,0,0,0,0,0,model3,20,0.357154864,14,none,0,98,37
30,179,164.2463539,446.1515026,,99.18819783,,40.54461929,,17.34755247,44.68714768,,7.909559252,,5.441647957,,168.7724438,446.9184358,,100.1980476,,40.30014121,,3.659537828,12.08867754,1.165637643,0.591556052,0,0,0,0,0,0,0,0,0,model3,20,0.349834233,15,none,0,99,36
30,180,170.5985743,460.531001,,101.0878876,,39.67982733,,13.61233994,35.91506606,,8.912088724,,4.607821483,,169.0371208,449.4802009,,100.302863,,40.37383225,,3.751686238,13.56822787,1.22861159,0.441510876,0,0,0,0,0,0,0,0,0,model3,20,0.342663653,15,none,0,100,35
30,181,173.0431306,455.4693657,,100.5975826,,41.05103298,,17.79480164,42.50525005,,11.01291048,,5.300210865,,168.854816,448.6421677,,100.6089888,,40.49880899,,3.464116007,12.89502857,1.015968543,0.537934766,1,0,0,0,0,0,0,0,0,model3,20,0.335640049,15,none,0,101,34
30,182,174.4063755,451.6311977,,100.9764453,,40.3638491,,15.03761166,50.39644224,,9.589836416,,5.766903279,,169.7717949,448.2573716,,100.7560442,,40.39398979,,4.291896974,12.73953822,1.002543527,0.492277153,0,0,0,0,0,0,0,0,0,model3,20,0.328760408,15,none,0,102,33
30,183,169.4034747,454.7292164,,99.52141754,,44.84862777,,14.23846335,46.41893921,,11.0174776,,7.969301177,,170.3395818,453.7024567,,100.2743062,,41.29759129,,3.934424573,5.294153396,0.866875757,2.044911527,0,0,0,0,0,0,0,0,0,model3,20,0.32202178,15,none,0,103,32
30,184,169.8356111,466.5881118,,97.0711746,,49.95719499,,13.82442377,47.1662143,,9.544268157,,4.942081583,,171.4574332,457.7897785,,99.85090152,,43.18010644,,2.16779772,5.865246003,1.672569677,4.284539229,0,0,0,0,0,0,0,0,0,model3,20,0.315421275,15,none,0,104,31
30,185,167.5567966,438.1712598,,102.8527957,,45.71339514,,14.15347852,52.01720058,,10.68284352,,7.131348138,,170.8490777,453.3178303,,100.2038831,,44.38682,,2.802866089,10.18558802,2.124159325,3.883101704,0,0,0,0,0,0,105,0,0,model3,20,0.30895606,15,none,0,105,30
30,186,175.3687517,438.9775093,,102.3126384,,38.69009278,,12.59752091,51.59847408,,10.16217581,,4.926116786,,171.3142019,450.019459,,100.5468943,,43.91463196,,3.389547004,11.84909542,2.331940054,4.486767589,0,0,0,0,0,0,0,0,0,model3,20,0.302623363,16,none,0,106,29
30,187,168.9055056,437.3572634,,99.59251461,,46.86814308,,17.13714291,52.63593381,,11.93324956,,5.375096123,,170.2140279,447.1646721,,100.2701082,,45.21549075,,3.00601407,13.02486761,2.350268677,4.128508648,0,0,0,0,0,0,0,0,0,model3,20,0.296420468,16,none,0,107,28
30,188,164.0254463,460.084499,,100.4155815,,50.76646395,,17.29914898,65.54098831,,11.96777472,,6.677011526,,169.1384223,448.2357287,,100.448941,,46.39905799,,4.123147782,13.98706986,2.312778113,4.791995738,0,0,0,0,0,0,0,0,0,model3,20,0.290344715,16,none,0,108,27
30,189,173.2634329,441.2144729,,101.4384493,,42.33055717,,15.19552481,48.11787602,,8.992828979,,6.088232236,,169.8239866,443.1610009,,101.3223959,,44.87373042,,4.532687906,9.56917248,1.337065242,4.585633318,0,0,0,0,0,0,0,0,0,model3,20,0.284393496,16,none,0,109,26
30,190,171.3326549,445.9470201,,95.51938873,,38.99436901,,13.73764544,38.97471667,,7.006788205,,5.459215709,,170.5791583,444.7161529,,99.85571451,,43.5299252,,4.37222903,9.17943551,2.632867781,5.218834235,0,0,0,0,0,0,0,0,0,model3,20,0.27856426,16,none,0,110,25
30,191,166.7742823,452.6824147,,95.85422948,,39.15853802,,13.36579347,41.26633809,,10.28465435,,4.136939251,,168.8602644,447.457134,,98.56403272,,43.62361424,,3.647925509,9.083123831,2.709297374,5.11336687,0,0,0,0,0,0,0,0,0,model3,20,0.272854507,16,none,0,111,24
30,192,171.9707991,451.5050156,,98.99816635,,38.58764294,,15.1933808,54.51226123,,9.876703683,,4.782417433,,169.4733231,450.2866845,,98.44516306,,41.96751422,,3.905880721,7.147704765,2.665577614,5.140690277,0,0,0,0,0,0,0,0,0,model3,20,0.267261786,16,none,0,112,23
30,193,170.9312079,428.738571,,102.8504663,,40.45605609,,14.67488436,41.86827176,,11.35908472,,3.714927522,,170.8544754,444.0174989,,98.93214003,,39.90543265,,2.44600565,9.697542402,3.269542447,1.525522319,0,0,0,0,0,0,0,0,0,model3,20,0.261783701,17,none,0,113,22
30,194,169.0383795,370.4315487,,102.4767789,,40.17799573,,15.92432493,56.60583622,,9.215615787,,5.744672811,,170.0094647,429.860914,,99.13980596,,39.47492036,,2.112858706,34.57296612,3.493811835,0.8023763,0,0,0,0,0,0,0,0,0,model3,20,0.256417899,17,none,0,114,21
30,195,165.459468,382.2107382,,100.9556481,,40.73434775,,13.8531397,50.34905013,,12.14867867,,4.212785575,,168.8348274,417.1136576,,100.2270578,,39.82291611,,2.734477143,38.66676115,2.876897766,0.911722745,0,0,0,0,0,0,0,0,0,model3,20,0.251162082,17,none,0,115,20
30,196,170.6504717,442.0294955,,101.8922778,,40.40591169,,14.31722617,47.32217418,,10.7736717,,5.722456234,,169.6100653,414.9830738,,101.4346675,,40.07239084,,2.547312822,36.44667074,1.538334099,0.853265909,0,0,0,0,0,0,0,0,0,model3,20,0.246013993,17,none,0,116,19
30,197,168.5620755,461.5929002,,101.8927281,,39.33166172,,14.85387147,54.09688401,,9.73542646,,4.915672046,,168.9283205,417.0006507,,102.0135799,,40.2211946,,2.188409757,39.15261752,0.718239395,0.535196543,0,0,0,0,0,0,0,0,0,model3,20,0.240971424,17,none,0,117,18
30,198,169.6224743,436.8652031,,101.0265547,,38.4763895,,13.6660918,40.73413626,,8.918776459,,5.165979959,,168.6665738,418.6259771,,101.6487975,,39.82526128,,1.954755987,39.92281013,0.646525392,0.915301902,0,0,0,0,0,0,0,0,0,model3,20,0.236032214,17,none,0,118,17
30,199,171.8146921,474.4596251,,98.88666627,,39.53890378,,14.49223572,66.28876473,,8.792487382,,5.422822942,,169.2218363,439.4315924,,100.930775,,39.69744289,,2.424619088,35.37530302,1.228618573,0.898192853,0,0,0,0,0,0,0,0,0,model3,20,0.231194243,17,none,0,119,16
30,200,165.6261256,466.2056538,,100.9276569,,41.22875629,,10.94805286,57.94026581,,12.89447731,,5.84372245,,169.2551679,456.2305756,,100.9251768,,39.7963246,,2.360258231,16.10313078,1.228540673,1.054497829,0,0,0,0,0,0,0,0,0,model3,20,0.226455437,18,none,0,120,15
30,201,173.8029729,448.6982062,,100.7117694,,38.72533777,,18.21189336,53.99159268,,10.19389161,,4.8964423,,169.8856681,457.5643177,,100.6890751,,39.46020981,,3.123750965,14.8611478,1.103266399,1.079167886,0,0,1,0,0,0,0,0,0,model3,20,0.221813762,18,none,0,121,14
30,202,168.8868701,447.7675963,,101.8545193,,39.85922068,,13.80830035,53.85551587,,8.552754543,,5.443734608,,169.950627,454.7992569,,100.6814333,,39.56572161,,3.092566989,15.20635824,1.092928931,1.089200932,0,0,0,0,0,0,0,0,0,model3,20,0.217267228,18,none,0,122,13
30,203,188.0074249,459.0988576,,100.1393059,,40.17378874,,16.05369024,41.26616864,,11.12948931,,6.137322723,,173.6276171,459.2459878,,100.5039836,,39.90520145,,8.610964931,11.43374968,1.09491163,0.915464781,0,0,0,0,0,0,0,0,0,model3,20,0.212813884,18,none,0,123,12
30,204,185.1521213,446.9927659,,98.69388977,,39.29533967,,11.29299673,40.96695942,,9.572725263,,5.074058786,,176.295103,453.752616,,100.4654283,,39.85648863,,9.881105265,8.525308541,1.16711371,0.945805976,0,0,0,0,0,0,0,0,0,model3,20,0.208451821,18,none,0,124,11
30,205,176.3026712,448.3091782,,102.4053957,,38.87900281,,18.72398629,56.13337387,,8.175662785,,4.643522636,,178.4304121,450.1733209,,100.760976,,39.38653794,,7.967437166,5.030398529,1.463018603,0.621749045,0,0,0,0,0,0,0,0,0,model3,20,0.204179168,18,none,0,125,10
30,206,168.9938675,455.7592455,,97.56471957,,39.15278634,,13.65480983,41.72202603,,8.960633479,,5.202650862,,177.468591,451.5855287,,100.1315661,,39.47202765,,8.901262563,5.483488245,2.049057294,0.530848188,0,0,0,0,0,0,0,0,0,model3,20,0.199994091,18,none,0,126,9
30,207,170.0763792,452.6358028,,97.77884484,,39.05866147,,11.03332242,40.71121045,,7.995611089,,4.489299123,,177.7064929,452.55917,,99.31643116,,39.31191581,,8.626206796,5.051266029,2.002439005,0.504968647,0,0,0,0,0,0,0,0,0,model3,20,0.195894797,19,none,0,127,8
30,208,170.48964,440.647229,,99.89753531,,41.14623749,,17.07003201,59.09162519,,9.45292599,,4.504166281,,174.2029359,448.8688443,,99.26807705,,39.50640556,,6.749907039,5.768350277,1.980398729,0.929079261,0,0,0,0,0,0,0,0,0,model3,20,0.191879526,19,none,0,128,7
30,209,174.1740991,440.9668727,,94.77951798,,40.92888152,,12.00002955,46.37837703,,9.418915074,,4.247131688,,172.0073314,447.6636656,,98.48520269,,39.83311393,,3.09264267,6.796224443,2.847846849,1.106565675,0,0,0,0,0,0,0,0,0,model3,20,0.187946556,19,none,0,129,6
30,210,185.7732686,461.0579975,,98.11260927,,41.17605521,,14.89012948,52.4077933,,9.892596056,,6.00239964,,173.9014509,450.2134295,,97.62664539,,40.29252441,,6.916834435,9.099994897,1.83890157,1.088097387,0,0,0,0,0,0,0,0,0,model3,20,0.184094201,19,none,0,130,5
30,211,187.6069006,454.9313268,,100.4591637,,39.41453764,,13.70717457,55.26545781,,11.62720485,,4.363569839,,177.6240575,450.0478457,,98.20553422,,40.34487467,,8.453348028,8.980604353,2.22878889,1.023960307,0,0,0,0,0,0,0,0,0,model3,20,0.180320807,19,none,0,131,4
30,212,170.670804,443.7079544,,100.5882266,,40.44013096,,17.13544783,48.27898993,,10.77342791,,4.588671014,,177.7429425,448.2622761,,98.76741057,,40.62116857,,8.323851133,9.221719252,2.438577131,0.736039508,0,0,0,0,0,0,0,0,0,model3,20,0.176624758,19,none,0,132,3
30,213,171.4344421,386.2062047,,95.39738326,,46.76680652,,16.92186602,58.11714286,,9.322374381,,7.51153334,,177.9319029,437.3740712,,97.86738016,,41.74528237,,8.126411272,29.75047248,2.730213459,2.887127719,0,0,0,0,0,0,0,0,0,model3,20,0.173004466,19,none,0,133,2
30,214,171.0519891,377.1858647,,99.83025961,,50.28341069,,18.25307984,46.66987162,,7.817436077,,5.433537381,,177.3074809,424.6178696,,98.87752849,,43.61618821,,8.593847375,39.80097687,2.181299314,4.692379662,0,1,1,0,1,0,0,0,0,model3,20,0.16945838,20,none,0,134,1
30,215,171.4590363,428.5902111,,98.92803972,,45.03912813,,17.72811451,72.07798548,,9.748645095,,5.774466995,,174.4446344,418.1243123,,99.04061458,,44.38880279,,7.364987169,34.68982625,2.139902533,4.504429767,0,0,0,0,0,0,135,0,135,model3,20,0.165984978,20,comp2,1,135,0
31,139,179.2909465,460.0631193,,100.0991926,,41.42479627,,14.99616128,38.42220397,,8.916225383,,5.789378942,,187.8706316,451.6094115,,99.16153691,,40.21362639,,11.73120299,6.698638626,2.033898043,1.00136443,0,0,0,0,0,0,0,0,0,model1,11,2.643126817,1,none,0,1,44
31,140,167.808826,434.2908833,,102.0442679,,40.1350811,,16.55323617,42.93883364,,9.024857866,,5.101464095,,184.1407407,450.066246,,100.4249918,,40.19751277,,14.84423603,9.686328056,1.12687865,1.001971795,0,0,0,0,0,0,0,0,0,model1,11,2.570049691,1,none,0,2,43
31,141,167.2623244,451.614883,,101.5884502,,40.40681349,,16.63162137,66.77598003,,10.42234515,,4.58671027,,176.2338901,449.4076953,,100.8006354,,40.08677319,,9.225073956,9.382038385,1.141997748,0.924136557,0,0,0,1,0,0,0,0,0,model1,11,2.498992999,1,none,0,3,42
31,142,166.3877117,441.0792214,,98.50541315,,39.35234839,,13.74549011,48.21043924,,10.17952047,,5.209113124,,171.591504,447.7455837,,100.291677,,40.14663541,,6.143148639,10.09505644,1.510562998,0.846901108,0,0,0,0,0,0,0,0,0,model1,11,2.429900882,1,none,0,4,41
