machineID,time_in_cycles,Descrepency signal (V),Temperature E-1851,pressure (REAL),vibration (mm/s),Descpcy-signl-std,Temperature - STD -E-1851,pressure-std,vibration-std,Descprency-Signl_5d,Temp - 5d,pressure-mean_5d,vibration-mean_5d,Signal-sd_5d,Temp-STD_5d,pressuresd_5d,vibrationsd_5d,Alarm1,Alarm2,Alarm3,Alarm4,Alarm5,KV-518,KV-528,KV-538,KV-548,age,DI,failure,failed
11,206,173.5143004,201.0277989,19.6078649,4.094064416,12.48069362,5.048209088,0.988817153,0.546860034,169.708339,222.4211161,17.16287765,3.969077863,3.682251962,13.65864075,1.938455522,0.874407088,0,0,0,0,0,0,0,0,0,6,0.281016758,0,0
11,207,167.3052685,235.8136605,21.0141757,3.95917187,17.48926624,4.290444903,1.123192288,0.551459502,169.0431346,225.6826508,17.66472054,3.961025084,3.773139988,14.69615679,2.588557336,0.857843233,0,0,0,0,0,0,0,0,0,6,0.274648382,0,0
11,208,168.2709598,219.6675766,19.378466,4.040975615,16.23211995,5.828692073,0.819635033,0.359116611,169.4757597,224.9589288,18.4396931,3.9916568,3.463769011,14.93090173,2.348728297,0.802760227,0,0,0,0,0,0,0,0,0,6,0.268424326,0,0
11,209,173.167613,225.8111988,19.3933043,4.197695154,15.04453455,3.507650854,0.982761773,0.60573104,169.5691404,222.992022,19.3099505,4.054476506,3.576893266,13.77409055,1.382437442,0.959429311,0,0,0,0,0,0,0,0,0,6,0.262341318,0,0
11,210,166.8818159,220.8390534,14.64745477,4.105738208,15.55770126,4.622767228,0.928225066,0.512772774,169.8279915,220.6318577,18.8082531,4.079529053,3.248475595,12.6748235,2.423073669,0.877975557,0,0,0,0,0,0,0,0,0,6,0.256396163,0,0
11,211,167.8992826,230.4159082,14.99530896,3.814489083,15.08413765,5.489772944,0.748960682,0.484375893,168.704988,226.5094795,17.88574195,4.023613986,2.551261204,6.732030404,2.877897408,1.459760928,0,0,0,0,0,0,0,0,0,6,0.250585737,0,0
11,212,170.3176803,210.8120826,15.86107997,3.945521848,15.6796943,4.622616165,0.957241771,0.511257247,169.3074703,221.5091639,16.85512279,4.020883982,2.493109096,7.350265962,2.352150764,1.4760116,0,0,0,0,0,105,0,0,0,6,0.244906986,0,0
11,213,171.9562604,218.4359067,19.4635929,4.1254065,13.1055772,4.496077509,0.839864667,0.508706967,170.0445304,221.26283,16.87214818,4.037770158,2.649897101,7.447410667,2.375176782,1.551128444,0,0,0,0,0,0,0,0,0,6,0.239356926,0,0
11,214,171.9653529,223.8811108,18.6532921,3.838721429,16.19510933,5.044818204,1.103838478,0.569338158,169.8040784,220.8768124,16.72414573,3.965975413,2.331021599,7.198583018,2.195027381,1.453546897,0,0,0,0,0,0,0,0,0,6,0.233932641,0,0
11,215,171.8407181,220.9847538,20.9637834,3.893991504,10.67720932,5.000661479,0.761170387,0.581781366,170.7958589,220.9059524,17.98741146,3.923626073,1.762440628,7.198686855,2.497762074,1.236857453,0,0,0,0,0,0,0,0,0,6,0.228631281,0,0
11,216,169.7968341,213.600648,17.2814779,3.986936001,14.06297915,4.460391076,0.970759702,0.484477698,171.1753692,217.5429004,18.4446452,3.958115456,1.038333235,5.330618804,1.965681349,1.087914643,0,0,0,0,0,0,0,0,0,6,0.22345006,0,0
11,217,169.5160267,223.0973244,20.2009274,3.966497164,18.02133279,5.624174572,0.792346231,0.464378374,171.0150385,219.9999487,19.3126147,3.96231052,1.245170792,4.154042375,1.422890973,1.085886644,0,0,0,0,0,0,0,0,0,6,0.218386255,0,0
11,218,170.1249374,245.9355948,15.47892295,3.91969607,17.87374384,5.608478433,0.912055383,0.558261204,170.6487739,225.4998863,18.5156807,3.921168434,1.165915255,12.12424443,2.213444948,0.589879831,0,0,0,0,0,0,0,0,0,6,0.213437206,0,0
11,219,167.2511701,214.1107027,17.77938446,4.052693385,12.560232,3.411713864,0.869949531,0.575383501,169.7059373,223.5458047,18.3408992,3.963962825,1.643400494,13.1908122,2.234267585,0.617714199,0,0,0,0,0,0,0,0,0,6,0.208600311,0,0
11,220,170.119451,236.4992407,16.52532025,4.049930139,14.25903268,4.212160703,0.96186958,0.537901587,169.3616839,226.6487021,17.45320658,3.995150552,1.206670315,14.22219012,1.763846724,0.567755563,0,0,0,0,0,0,0,0,0,6,0.20387303,0,0
11,221,169.574256,229.9028742,18.4911791,3.912643182,12.35944688,5.156907544,1.186458973,0.409565285,169.3171682,229.9091474,17.69514681,3.980291988,1.190602361,12.20930149,1.816579327,0.680623938,0,0,0,0,0,0,0,0,0,6,0.199252878,0,0
11,222,171.9352937,213.3337406,19.4116694,3.981013136,12.25470555,4.574373972,1.166112437,0.419973509,169.8010216,227.9564306,17.53729522,3.983195182,1.681859226,14.19106969,1.56067051,0.676351203,0,0,0,0,0,0,0,0,0,6,0.194737428,0,0
11,223,170.5225073,216.5740122,18.2021702,3.956125675,17.96525042,4.958017295,1.208828895,0.477241023,169.8805356,222.0841141,18.0819447,3.990481104,1.710161509,10.48134573,1.056493848,0.606902703,0,0,0,0,0,0,0,0,0,6,0.190324306,0,0
11,224,168.3287456,218.9283624,17.13882391,4.061313225,16.65069308,5.286420579,0.955605515,0.418331017,170.0960507,223.047646,17.95383256,3.992205072,1.319172555,9.761863865,1.138045201,0.629785614,0,0,0,0,0,0,0,0,0,6,0.186011194,0,0
11,225,172.6145901,230.2782037,15.56250874,4.139589052,15.88732546,4.701688789,1.112597194,0.401934696,170.5950785,221.8034386,17.76127026,4.010136854,1.736246967,7.822583475,1.472495203,0.90342829,0,0,0,0,0,0,0,0,0,6,0.181795825,0,0
11,226,166.1467854,226.4967315,13.93117247,3.949784147,13.04752197,6.689641096,1.029729626,0.490062661,169.9095844,221.1222101,16.84926894,4.017565047,2.667111547,7.051188352,2.159347045,0.814076928,0,0,0,0,0,0,0,0,0,6,0.177675985,0,0
11,227,168.1472607,247.5555285,16.05525793,4.065215349,13.47276734,5.542738812,0.830402874,0.38193082,169.1519778,227.9665676,16.17798665,4.03440549,2.479232931,12.27508595,1.61729532,0.806618812,0,0,0,0,0,120,120,0,0,6,0.173649508,0,0
11,228,170.2451669,236.5377954,21.0338065,4.176518764,15.7702642,4.988391028,0.957657402,0.307527618,169.0965098,231.9593243,16.74431392,4.078484108,2.443752832,10.80134294,2.661795044,0.871481312,0,0,0,0,0,0,0,0,0,6,0.169714279,0,0
11,229,166.9133029,237.3194751,18.5181559,4.008232627,22.31749442,5.573687731,1.146840182,0.546660649,168.8134212,235.6375468,17.02018031,4.067867988,2.629826341,8.030483801,2.781680126,0.928117832,0,0,1,0,0,0,0,0,0,6,0.165868229,0,0
11,230,173.454778,233.59557,18.3037926,4.22762825,17.52996345,5.065866622,0.896555995,0.568888151,168.9814588,236.3010201,17.56843708,4.085475827,2.94177121,7.602644388,2.691231313,1.15418108,0,0,0,0,0,0,0,0,0,6,0.162109339,0,0
11,231,168.1026564,226.5062788,13.41567239,4.120625248,11.38652848,5.812707474,0.992020632,0.38344729,169.372633,236.3029296,17.46533706,4.119644048,2.578173081,7.599566934,2.869386548,0.869932067,0,0,0,0,0,0,0,0,0,6,0.158435632,0,0
11,232,170.5744112,204.4678352,19.8761094,3.927005324,13.7808446,6.627935916,0.908638568,0.526598161,169.8580631,227.6853909,18.2295074,4.092002043,2.517559708,13.66158903,2.908489102,1.230833705,0,0,0,0,0,0,0,0,0,6,0.154845178,0,0
11,233,168.2302163,215.7845973,15.27064814,3.802177251,15.89859242,3.952596367,1.213168903,0.398495262,169.455073,223.5347513,17.07687567,4.01713374,2.60002202,13.45065831,2.649773124,1.653988243,0,0,0,0,0,0,0,0,0,6,0.151336091,0,0
11,234,165.4764694,223.1794784,19.7191958,4.237864082,14.28707096,5.407989937,1.130528553,0.499257716,169.1677063,220.706752,17.31708364,4.063060031,2.999843805,11.11081166,2.859250681,1.920440167,0,1,0,0,0,0,0,0,0,6,0.147906526,0,0
11,235,169.8936343,236.8493375,14.02537237,3.936960327,15.04952947,5.320983853,1.288622147,0.454885696,168.4554775,221.3575055,16.4613996,4.004926446,1.975341089,12.10521146,3.118575415,1.728037079,0,0,0,1,0,0,0,0,0,6,0.144554682,0,0
11,236,167.4686536,220.5389131,16.90053919,4.028109096,12.89903871,4.971557756,0.702010702,0.616791577,168.328677,220.1640323,17.15837296,3.986423216,2.023415211,11.75992042,2.61675278,1.619288893,0,0,0,0,0,0,0,0,0,6,0.141278797,0,0
11,237,168.6771417,226.1674048,17.19258348,3.77853817,15.11406971,4.388651078,1.112179283,0.479149857,167.9492231,224.5039462,16.62166779,3.956729785,1.638216684,7.884772143,2.154321091,1.871904565,0,0,0,0,0,0,0,0,0,6,0.13807715,0,0
11,238,169.825991,228.2240921,18.2707713,3.906399893,13.10639685,5.271225425,0.908812442,0.513117369,168.268378,226.9918452,17.22169241,3.977574314,1.848581682,6.235839195,2.101103155,1.707594862,0,0,0,0,0,0,0,0,0,6,0.134948058,0,0
11,239,173.0163133,230.7538573,14.76438454,4.039991343,16.69694594,4.147350721,0.999206195,0.488119927,169.7763468,228.506721,16.23073017,3.937999766,2.064419002,5.993478001,1.771252811,1.060066108,0,0,0,0,0,0,0,0,0,6,0.131889878,0,0
11,240,165.7121545,208.3974505,17.03444979,3.837243853,13.90005092,3.984187893,0.97899679,0.420999423,168.9400508,222.8163436,16.83254565,3.918056471,2.741087891,8.896188047,1.276792753,1.152297755,0,0,0,0,0,0,0,0,0,6,0.128901001,0,0
11,241,170.410664,223.6318641,19.7921729,3.980045148,13.81124441,5.032471288,1.26692898,0.550669833,169.5284529,223.4349338,17.41087239,3.908443681,2.660867318,8.805307517,1.844129876,1.053335082,0,0,0,0,0,0,0,0,0,6,0.125979859,0,0
11,242,170.0014721,214.5270252,22.1842161,3.995392332,19.80676537,5.608538315,0.979046648,0.576364592,169.793319,221.1068579,18.4091989,3.951814514,2.620548886,9.419640547,2.799872351,0.80093808,0,0,0,0,0,0,0,0,135,6,0.123124914,0,0
11,243,171.6213347,249.973488,15.30498445,3.927239154,13.29239945,5.628534635,1.214005508,0.453940989,170.1523877,225.456737,17.81604154,3.955982366,2.746134922,16.1472798,3.131091968,0.77644507,0,0,0,0,0,0,0,0,0,6,0.120334669,0,0
11,244,176.2612742,242.5793641,17.863021,3.745093399,15.31261583,3.752010733,0.882478836,0.508848682,170.8013799,227.8218384,18.4357688,3.897002777,3.78072408,17.88920716,2.645006363,1.050456645,0,0,0,1,0,0,0,0,0,6,0.117607656,0,0
11,245,194.4638105,221.6273181,27.1500552,4.005942511,14.19702242,5.22706613,1.615912156,0.431841734,176.5517111,230.4678119,20.4588899,3.930742509,10.31811952,15.05119837,4.513707776,1.081009433,0,0,0,0,0,0,0,0,0,6,0.114942442,0,0
11,246,179.9801673,226.6654117,43.7043891,3.924508424,18.27336002,5.302160139,0.585124083,0.531729643,178.4656117,231.0745214,25.2413332,3.919635164,9.767050931,14.76517755,11.25882027,1.045639802,0,0,0,0,0,0,0,0,0,6,0.112337627,0,0
11,247,178.280715,224.8147191,37.020424,3.921252156,13.92042176,4.325135234,1.674814303,0.562453398,180.1214603,233.1320602,28.2085747,3.904807129,8.606167688,12.41209125,12.16986584,0.960450634,0,0,0,0,0,0,0,0,0,6,0.109791842,0,0
11,248,168.657703,209.0997344,20.6482847,3.981496814,15.68497834,4.79805791,1.092381183,0.459837267,179.528734,224.9573095,29.2772348,3.915658661,9.403104042,12.00027378,10.9243731,1.020881361,0,0,0,0,0,0,0,0,0,6,0.107303749,0,0
11,249,175.3578273,228.3799519,18.1187025,3.891523884,11.13192349,5.655654773,0.955675438,0.55141335,179.3480446,222.117427,29.3283711,3.944944758,9.48986813,7.695441746,10.85798328,0.471422095,0,0,0,0,0,0,0,0,0,6,0.104872041,0,0
11,250,169.7976289,226.5636901,18.2144676,4.217474794,17.40986726,4.694457752,0.935862267,0.36176806,174.4148083,223.1047014,27.5412535,3.987251214,5.031658469,7.929924176,11.98319708,1.327518976,0,0,0,0,0,0,0,0,0,6,0.102495441,0,0
11,251,172.1285603,222.386038,19.6018421,4.038580857,12.02707456,5.718411835,0.982640064,0.623372171,172.8444869,222.2488267,22.7207442,4.010065701,3.974748735,7.67642498,8.06208406,1.290230945,0,0,0,0,0,0,0,0,0,6,0.100172698,0,0
11,252,167.3507262,232.6854112,20.5349559,3.869106746,15.0711519,5.235862487,0.783547561,0.574073054,170.6584891,223.8229651,19.4236505,3.999636619,3.159525656,9.023011344,1.217732889,1.396653037,0,0,0,0,0,0,0,0,0,6,0.097902594,0,0
11,253,170.8845904,222.9226521,20.5129935,3.964906928,17.2983063,5.536556072,0.917518035,0.406867519,171.1038666,226.5875487,19.3965923,3.996318642,2.957472768,4.227332621,1.184775518,1.403991117,1,0,0,0,0,0,0,0,0,6,0.095683934,0,0
11,254,167.3805967,237.8403315,20.6710982,4.22255863,15.76359041,4.274891754,1.038760005,0.502088453,169.5084205,228.4796246,19.9070714,4.062525591,2.122845746,6.651954985,1.03720659,1.558311848,0,0,0,0,0,0,0,0,0,6,0.093515554,0,0
11,255,174.0415553,229.5307584,15.07610999,4.17641375,17.42153039,4.667822823,0.945888111,0.399008222,170.3572058,229.0730383,19.2793999,4.054313382,2.953361812,6.570148383,2.387813492,1.464218972,0,0,0,0,0,0,0,0,0,6,0.091396313,0,0
11,256,166.0527078,234.4964231,21.1978977,3.880250033,17.38090693,4.705262975,0.774233885,0.474054705,169.1420353,231.4951153,19.598611,4.022647217,3.274797454,5.657566728,2.543314728,1.66428885,0,0,0,0,0,0,0,0,0,6,0.089325098,0,0
11,257,166.4506167,220.5112731,18.1749413,3.831567086,16.71474119,4.988322515,0.956646357,0.323318476,168.9620134,229.0602877,19.1266081,4.015139285,3.419433417,7.375945741,2.545091317,1.75676827,0,0,0,0,0,0,150,0,0,6,0.087300821,0,0
11,258,165.1301723,214.0565487,15.28870573,4.144961222,16.0780183,4.765765573,0.90913875,0.502029694,167.8111298,227.287067,18.0817506,4.051150144,3.575406893,9.865829363,2.88352013,1.811738984,0,0,0,0,0,0,0,0,0,6,0.085322417,0,0
11,259,169.4933694,220.9231407,19.4405673,4.065994942,12.95764208,5.568138205,0.907974493,0.456914017,168.2336843,223.9036288,17.8356444,4.019837407,3.636136256,8.081278559,2.65035724,1.55911022,0,0,0,0,0,0,0,0,0,6,0.083388849,0,0
11,260,171.2655847,229.553932,19.1335817,4.126895821,13.75932022,4.079890717,1.11575914,0.519479962,167.6784902,223.9082635,18.6471388,4.009933821,2.588715863,8.085318219,2.172243638,1.446443352,0,0,0,0,0,0,0,0,0,6,0.081499098,0,0
11,261,169.8204061,230.7849933,17.79476234,4.130087686,18.65057838,4.215719837,1.0637996,0.526548459,168.4320298,223.1659776,17.96651167,4.059901351,2.545158374,6.962665248,1.641529605,1.311709102,0,0,0,0,0,0,0,0,0,6,0.079652173,0,0
11,262,162.4416272,222.1466044,18.2281108,3.960734841,16.70022065,4.878101575,0.871811253,0.409174162,167.630232,223.4930438,17.97714556,4.085734902,3.696479766,6.844187928,1.643388537,0.761311843,0,0,0,0,0,0,0,0,0,6,0.077847103,0,0
11,263,174.4802569,223.0001773,18.2404591,3.88457745,17.66021518,4.911058485,1.22574414,0.469700358,169.5002489,225.2817695,18.5674962,4.033658148,4.411450389,4.543385659,0.689557696,1.079125235,0,0,0,0,0,0,0,0,0,6,0.076082939,0,0
11,264,167.7546398,226.0719346,18.6801477,4.016627357,12.93534711,5.086459163,1.067123745,0.522666413,169.152503,226.3115283,18.4154123,4.023784631,4.480124044,3.837124979,0.509104361,1.064629029,0,0,0,0,0,0,0,0,0,6,0.074358754,0,0
11,265,168.0083768,222.5007077,22.428913,4.089100738,20.89738842,4.786078976,0.906241982,0.484651937,168.5010614,224.9008835,19.0744786,4.016225614,4.330360126,3.638464324,1.901139655,0.983437612,0,0,0,0,0,0,0,0,0,6,0.072673643,0,0
11,266,173.2183957,239.6133201,17.13391471,4.104153596,15.30726755,5.395458305,1.053351303,0.418525807,169.1806593,226.6665488,18.942309,4.011038796,4.827302082,7.402683006,2.030892567,0.912664021,0,0,0,0,0,0,0,0,0,6,0.07102672,0,0
11,267,168.7731093,229.041425,19.7251985,4.05194687,17.12190466,4.450184566,0.895958507,0.518741802,170.4469557,228.045513,19.2417266,4.029281202,3.160118371,6.980352633,2.009519899,0.877457697,0,0,0,0,0,0,0,0,0,6,0.069417119,0,0
11,268,167.0920182,222.6684608,16.26500242,3.809676618,15.42622427,4.800062646,0.856631767,0.575520484,168.969308,227.9791696,18.8466353,4.014301036,2.450319634,7.041600724,2.409903798,1.193338291,0,0,0,0,0,0,0,0,0,6,0.067843994,0,0
11,269,171.3365221,231.4402949,16.23804861,4.025562181,12.724534,5.022826088,1.205801775,0.562212859,169.6856844,229.0528417,18.3582155,4.016088001,2.528763182,7.087216438,2.683970098,1.194442197,0,0,0,1,0,0,0,0,0,6,0.06630652,0,0
11,270,168.3685107,240.3161502,37.8295342,3.852395806,18.74944259,3.894429597,1.281023616,0.516431389,169.7577112,232.6159302,21.4383397,3.968747014,2.473571273,7.439223875,9.272818213,1.297363829,0,0,0,0,0,0,0,0,0,6,0.064803888,0,0
11,271,172.0531883,233.356839,42.5105671,3.97361599,16.59102308,4.105586027,0.827625297,0.562663125,169.5246697,231.364634,26.5136702,3.942639493,2.091384426,6.425048178,12.65559587,1.067788222,0,0,0,1,0,0,0,0,0,6,0.063335308,0,0
11,272,172.045852,230.2755445,26.0503968,3.82682172,12.44358138,5.852331207,1.431044544,0.598494691,170.1792182,231.6114579,27.7787098,3.897614463,2.29917938,6.336583901,12.11183384,0.960940355,0,0,0,0,0,0,0,165,0,6,0.061900009,3,1
12,185,167.1573729,209.6329799,18.7840913,3.87848574,14.19543862,4.257370911,1.002855075,0.574871802,177.0808467,221.2037388,18.7723862,3.982200052,8.943075065,9.114922037,1.802002706,1.07955332,0,0,0,0,0,0,0,0,0,9,2.640621993,0,0
12,186,172.9590396,228.189841,20.7409832,4.11058508,20.3593518,5.790376048,0.987269671,0.423395207,178.0236224,221.7923045,18.8234693,4.002997558,7.974807014,9.526971286,1.865220655,1.228232582,0,0,0,0,0,0,0,0,0,9,2.565180857,0,0
12,187,170.8863366,214.8413101,18.3556275,4.089311677,17.71049229,4.762589926,0.777879936,0.526416406,175.4229007,221.7113675,18.4129464,4.047572258,7.699001944,9.597944171,1.641715422,0.99006761,0,0,0,0,0,0,0,0,0,9,2.491895033,0,0
12,188,169.3596651,237.0306218,16.04149576,4.167525805,19.19413406,6.303525367,0.99661992,0.545522327,171.9680621,224.5834584,18.0168098,4.05759713,4.703622109,11.84269662,1.966429243,1.097948115,0,0,0,0,0,0,0,0,0,9,2.420702945,0,0
12,189,168.6996495,229.0764713,18.9982247,4.996112703,10.17378404,4.144434314,0.906620066,0.382294007,169.8124127,223.7542448,18.5840845,4.248404201,2.210601272,11.21509387,1.686762959,4.320745099,0,0,0,0,0,0,0,0,0,9,2.351544776,0,0
12,190,175.0491892,234.017543,19.0219705,4.60058904,12.76816199,5.051053431,1.025108053,0.69306278,171.390776,228.6311574,18.6316603,4.392824861,2.620375452,8.516412192,1.697137389,3.967560291,0,0,0,0,0,0,0,0,0,9,2.284362419,0,0
12,191,168.7427109,210.5871593,14.03767919,4.037714377,13.02286332,4.266998453,0.849153328,0.500578521,170.5475103,225.1106211,17.29099952,4.378250721,2.667526129,11.76368708,2.190300423,4.108051608,0,0,0,0,0,0,0,0,0,9,2.219099425,0,0
12,192,166.9673986,239.8709714,17.60231972,4.073656782,17.14242876,4.744201926,1.003173039,0.49349506,169.7637227,230.1165534,17.14033797,4.375119742,3.085999175,11.62593801,2.123655863,4.136079671,0,0,0,0,0,0,0,0,0,9,2.15570096,0,0
12,193,169.6493001,237.8802787,20.0387985,3.810366702,14.69720933,5.40920684,1.02652809,0.441535412,169.8216497,230.2864847,17.93979853,4.303687921,3.079229447,11.75772559,2.3472106,4.83379879,0,0,0,0,1,0,0,0,0,9,2.094113754,0,0
12,194,168.8225872,117.7938328,22.0823719,3.958179575,14.74453179,6.444653835,1.047901861,0.470696415,169.8462372,208.029957,18.556628,4.096101295,3.068502671,51.79127323,3.007317979,2.996194803,0,0,0,0,0,0,0,0,0,9,2.034286061,0,0
12,195,170.2064295,142.3908158,14.89964143,3.968449225,13.02394683,5.22069969,0.9224884,0.381077056,168.8776853,189.7046116,17.73216215,3.969673332,1.227945392,56.31028933,3.388736236,1.011859042,0,1,0,0,0,0,0,0,0,9,1.976167613,0,0
12,196,172.3684355,223.6665349,16.13371227,4.24492525,17.71688123,4.742717857,1.000003598,0.40457169,169.6028302,192.3204867,18.1513688,4.011115507,1.972900319,57.80681656,2.913816221,1.608579453,0,0,0,0,0,0,0,0,0,9,1.919709578,0,0
12,197,172.4000248,238.8954707,18.403052,3.921489013,15.52821889,3.819113786,0.94591058,0.572000308,170.6893554,192.1253866,18.3115152,3.980681953,1.623688346,57.60751336,2.898057757,1.604615263,0,0,0,0,0,0,0,0,0,9,1.864864518,0,0
12,198,168.1711103,215.2124874,19.6434352,3.979346042,12.35894798,6.420625915,1.059361605,0.476449641,170.3937175,187.5918283,18.2324426,4.014477821,1.960120528,53.87773357,2.844037442,1.306477155,0,0,0,0,0,0,0,0,0,9,1.811586351,0,0
12,199,168.3460833,216.2745857,20.8113792,3.962487028,11.72116285,5.204693781,0.885353284,0.31095477,170.2984167,207.2879789,17.97824403,4.015339312,2.064414825,37.49163023,2.442338516,1.30197102,0,0,0,0,0,0,0,0,15,9,1.759830313,0,0
12,200,171.0014641,131.6646586,17.67583892,3.978745859,16.25383313,6.348792756,0.963239316,0.463178351,170.4574236,205.1427475,18.5334835,4.017398638,2.086062818,42.1506941,1.798073282,1.293486933,0,0,0,0,1,0,0,0,0,9,1.709552917,0,0
12,201,171.4799285,149.4210009,13.33852661,3.791636273,17.86546989,5.578567161,0.919917966,0.43858904,170.2797222,190.2936407,17.9744464,3.926740843,1.913262479,46.81353043,2.854747486,0.791050645,0,0,0,0,0,0,0,0,0,9,1.660711918,0,0
12,202,166.4288567,191.4012312,15.54585902,4.111217056,13.90209861,6.46568061,0.999697519,0.433968879,169.0854886,180.7947928,17.40300779,3.964686452,2.112155622,38.58100193,3.028198981,1.13836495,0,0,0,0,0,0,0,0,0,9,1.613266281,0,0
12,203,167.2401502,226.0402907,17.01333586,4.022878101,14.44303652,5.24324357,1.045051733,0.647786561,168.8992966,182.9603534,16.87698792,3.973392863,2.249480729,41.21014425,2.758115339,1.168624692,0,0,0,0,0,0,0,0,0,9,1.567176139,0,0
12,204,168.5815525,211.7155534,16.48999796,4.002389244,13.72221237,4.102266063,1.056543065,0.560749059,168.9463904,182.048547,16.01271167,3.981373307,2.237436112,40.32979809,1.685545934,1.172931821,0,0,0,0,0,0,0,0,0,9,1.522402768,0,0
12,205,166.2621533,230.7538903,21.6094368,3.980421226,15.89905095,5.342609501,0.919103938,0.406218274,167.9985282,201.8663933,16.79943125,3.98170838,2.151398907,33.075329,3.034261099,1.172861926,0,0,0,0,0,0,0,0,0,9,1.478908548,0,0
12,206,169.7012577,245.0408989,20.4837125,3.927747221,14.17598462,5.997112836,0.984112186,0.511293657,167.6427941,220.9903729,18.2284684,4.00893057,1.471434221,20.37642835,2.655762255,0.672743762,0,0,0,0,0,0,0,0,0,9,1.436656933,0,0
12,207,175.8517907,213.2834304,16.9362254,4.321552591,18.14911495,4.444306769,1.172511606,0.522915247,169.5273809,225.3668128,18.5065417,4.050997677,3.768823404,13.68309957,2.361099728,1.553424945,0,0,0,0,0,0,0,0,0,9,1.395612425,0,0
12,208,165.8705686,243.7673917,18.7428181,3.918410803,18.14132025,5.22365442,1.055791427,0.538765805,169.2534646,228.912233,18.8524381,4.030104217,4.018140745,16.0014575,2.209474419,1.666816184,0,0,0,0,0,0,0,0,0,9,1.355740536,0,0
12,209,167.2085168,224.8677041,19.5703338,4.128114446,15.42621013,3.228604195,0.881938822,0.387832851,168.9788574,231.5426631,19.4685053,4.055249257,4.1211382,13.32500638,1.772263078,1.708856106,0,0,0,0,0,0,0,0,0,9,1.317007765,0,0
12,210,167.2892486,234.5300988,16.15711911,3.985153871,14.8686929,6.105577341,0.771774245,0.485937151,169.1842765,232.2979048,18.3780418,4.056195786,3.974872078,13.37604052,1.802761975,1.703798821,0,0,0,0,0,0,0,0,0,9,1.279381569,0,0
12,211,168.184371,233.2551977,15.00527653,3.90025718,16.07887924,5.663031191,1.062838106,0.395718967,168.8808991,229.9407646,17.28235458,4.050697778,3.983427686,11.47198543,1.86673828,1.759146748,0,0,0,0,0,0,0,0,0,9,1.242830332,0,0
12,212,167.264325,230.048492,19.048627,4.104002987,11.09582603,2.869713425,0.704721952,0.559687301,167.163406,233.2937769,17.70483491,4.007187857,0.82792723,6.941850724,2.002892414,1.046391904,0,0,0,0,0,0,0,0,0,9,1.207323344,0,0
12,213,170.3850805,237.0746571,16.66740185,3.937527166,17.38448643,5.239278409,1.053689093,0.534634466,168.0663084,231.9552299,17.28975166,4.01101113,1.357704752,4.700985884,1.948313366,1.008657526,0,0,0,0,0,0,0,0,0,9,1.172830772,0,0
12,214,175.0420493,217.0618116,17.81764706,4.160866105,12.65005021,4.631965461,1.2425974,0.359410674,169.6330149,230.3940514,16.93921432,4.017561462,3.279701097,7.870698313,1.552975888,1.109328544,0,1,0,0,0,0,0,0,30,9,1.139323634,0,0
12,215,175.7815497,235.2316782,14.15541859,4.065109409,17.88186614,5.048440376,0.923820881,0.484275755,171.3314751,230.5343673,16.53887421,4.033552569,3.902344205,7.968514134,1.998963555,1.1085618,0,0,0,0,0,0,0,0,0,9,1.106773776,0,0
12,216,169.9361994,240.2719105,17.55608115,3.991037704,14.99405634,4.099526314,0.970945895,0.4896173,171.6818408,231.9377099,17.04903514,4.051708674,3.617385474,9.10437873,1.827901011,0.888087874,0,0,0,0,0,0,0,0,0,9,1.075153851,0,0
12,217,170.7898068,223.3830728,21.7959989,4.085845459,14.69342949,4.426412789,0.98082318,0.529669744,172.3869372,230.6046261,17.59850951,4.048077169,2.79004414,9.903105026,2.756382365,0.864764255,0,0,0,0,0,0,0,0,0,9,1.044437289,0,0
12,218,177.4826073,213.829984,17.85718719,4.038544598,14.69941418,4.386678028,1.041000241,0.598161692,173.8064425,225.9556915,17.83646657,4.068280655,3.279513388,11.44279583,2.706815926,0.627322709,0,0,0,0,0,0,0,0,0,9,1.014598283,0,0
12,219,168.8822828,221.8127197,16.85794408,4.083759752,15.67917349,3.942849177,1.131914114,0.511367222,172.5744892,226.9058731,17.64452598,4.052859384,3.812902842,10.69227754,2.742278065,0.394328869,0,0,0,0,0,0,0,0,0,9,0.985611761,0,0
12,220,167.0297296,223.0661886,14.052061,4.064428061,16.76099807,4.060129733,1.081137286,0.433468924,170.8241252,224.4727752,17.62385446,4.052723115,3.977850022,9.658202649,2.775344738,0.393811141,0,0,0,0,0,0,0,0,0,9,0.957453368,0,0
12,221,174.3454879,234.8510401,19.3479724,4.043894149,12.79179961,4.393092411,0.835907756,0.474474743,171.7059829,223.3886011,17.98223271,4.063294404,4.213560879,7.50569868,2.8781925,0.218951396,0,0,0,0,0,0,0,0,0,9,0.930099445,0,0
12,222,175.4395059,241.3579194,17.73212058,4.07034982,12.79617553,5.509367124,1.079713598,0.540662573,172.6359227,226.9835704,17.16945705,4.060195276,4.466325576,10.99567416,1.95899787,0.187802714,0,0,0,0,0,0,0,0,0,9,0.903527009,0,0
12,223,165.0371762,233.1378591,21.1392243,3.921931591,20.21181984,5.904482285,0.967942805,0.385800665,170.1468365,230.8451454,17.82586447,4.036872675,4.55700294,8.275249669,2.668446004,0.658391417,0,0,0,0,0,0,0,0,0,9,0.877713733,0,0
